Date,Open,High,Low,Close,Adj Close,Volume,weekly,60_weekly_ma
2022-11-25,2468.800048828125,2515.0,2455.64990234375,2507.25,2487.41162109375,450737,2460.699951171875,2256.1766662597656
2022-11-28,2515.0,2543.0,2500.199951171875,2527.10009765625,2507.104736328125,876480,2507.25,2260.672499593099
2022-11-29,2538.0,2562.0,2506.0,2514.050048828125,2494.157958984375,474639,2507.25,2260.672499593099
2022-11-30,2516.949951171875,2570.0,2507.550048828125,2563.25,2542.96875,565921,2507.25,2260.672499593099
2022-12-01,2568.0,2603.949951171875,2550.0,2577.35009765625,2556.95703125,770271,2507.25,2260.672499593099
2022-12-02,2589.0,2625.64990234375,2555.0,2609.300048828125,2588.654296875,816152,2507.25,2260.672499593099
2022-12-05,2610.199951171875,2628.800048828125,2594.0,2621.10009765625,2600.361083984375,458990,2609.300048828125,2266.812502034505
2022-12-06,2610.0,2656.85009765625,2608.050048828125,2621.14990234375,2600.410400390625,599147,2609.300048828125,2266.812502034505
2022-12-07,2619.85009765625,2643.800048828125,2598.60009765625,2605.949951171875,2585.330810546875,418544,2609.300048828125,2266.812502034505
2022-12-08,2602.0,2634.0,2602.0,2621.25,2600.509765625,337427,2609.300048828125,2266.812502034505
2022-12-09,2638.0,2642.39990234375,2594.89990234375,2619.5,2598.7734375,491049,2609.300048828125,2266.812502034505
2022-12-12,2614.699951171875,2653.0,2595.0,2642.39990234375,2621.4921875,306720,2619.5,2271.9733337402345
2022-12-13,2662.0,2675.0,2643.0,2659.550048828125,2638.5068359375,429720,2619.5,2271.9733337402345
2022-12-14,2663.050048828125,2675.0,2657.0,2668.60009765625,2647.485107421875,226019,2619.5,2271.9733337402345
2022-12-15,2661.75,2672.0,2611.0,2635.5,2614.64697265625,439279,2619.5,2271.9733337402345
2022-12-16,2610.10009765625,2655.0,2595.35009765625,2616.75,2596.045166015625,433332,2619.5,2271.9733337402345
2022-12-19,2612.949951171875,2645.949951171875,2600.199951171875,2638.5,2617.623291015625,184905,2616.75,2278.718332926432
2022-12-20,2635.0,2635.0,2570.550048828125,2592.5,2571.9873046875,271075,2616.75,2278.718332926432
2022-12-21,2605.0,2635.0,2531.300048828125,2540.949951171875,2520.844970703125,238252,2616.75,2278.718332926432
2022-12-22,2540.0,2578.0,2496.75,2513.699951171875,2493.810546875,332075,2616.75,2278.718332926432
2022-12-23,2491.0,2500.0,2356.39990234375,2374.10009765625,2355.3154296875,262926,2616.75,2278.718332926432
2022-12-26,2372.0,2448.5,2360.0,2423.64990234375,2404.472900390625,480611,2374.10009765625,2279.396669514974
2022-12-27,2430.949951171875,2487.949951171875,2428.10009765625,2478.0,2458.39306640625,260633,2374.10009765625,2279.396669514974
2022-12-28,2475.0,2477.0,2447.550048828125,2455.35009765625,2435.922607421875,201331,2374.10009765625,2279.396669514974
2022-12-29,2455.0,2467.699951171875,2411.14990234375,2447.85009765625,2428.48193359375,352346,2374.10009765625,2279.396669514974
2022-12-30,2459.0,2474.0,2434.199951171875,2441.60009765625,2422.28125,145633,2374.10009765625,2279.396669514974
2023-01-02,2440.0,2467.0,2436.64990234375,2439.75,2420.44580078125,162920,2441.60009765625,2279.565838623047
2023-01-03,2440.050048828125,2453.0,2428.0,2442.699951171875,2423.37255859375,356701,2441.60009765625,2279.565838623047
2023-01-04,2449.699951171875,2483.449951171875,2399.0,2409.300048828125,2390.23681640625,590726,2441.60009765625,2279.565838623047
2023-01-05,2407.5,2445.39990234375,2375.35009765625,2440.199951171875,2420.892333984375,347565,2441.60009765625,2279.565838623047
2023-01-06,2435.199951171875,2457.050048828125,2400.0,2415.949951171875,2396.834228515625,203880,2441.60009765625,2279.565838623047
2023-01-09,2428.050048828125,2471.35009765625,2425.5,2464.64990234375,2445.148681640625,291084,2415.949951171875,2276.9658386230467
2023-01-10,2469.89990234375,2488.0,2407.5,2418.949951171875,2399.810302734375,341404,2415.949951171875,2276.9658386230467
2023-01-11,2429.0,2458.949951171875,2388.050048828125,2394.949951171875,2376.000244140625,327925,2415.949951171875,2276.9658386230467
2023-01-12,2401.0,2411.300048828125,2353.14990234375,2364.39990234375,2345.69189453125,283433,2415.949951171875,2276.9658386230467
2023-01-13,2372.050048828125,2385.0,2362.89990234375,2367.199951171875,2348.4697265625,331339,2415.949951171875,2276.9658386230467
2023-01-16,2376.39990234375,2380.5,2354.5,2361.39990234375,2342.715576171875,180024,2367.199951171875,2275.744171142578
2023-01-17,2362.0,2371.699951171875,2326.39990234375,2346.0,2327.437744140625,231181,2367.199951171875,2275.744171142578
2023-01-18,2348.199951171875,2370.0,2330.0,2365.0,2346.287109375,217218,2367.199951171875,2275.744171142578
2023-01-19,2357.5,2418.0,2353.25,2391.14990234375,2372.230224609375,422029,2367.199951171875,2275.744171142578
2023-01-20,2393.0,2403.0,2350.550048828125,2355.60009765625,2336.961669921875,199568,2367.199951171875,2275.744171142578
2023-01-23,2349.050048828125,2364.0,2290.0,2323.449951171875,2305.06591796875,305955,2355.60009765625,2276.4791727701822
2023-01-24,2330.0,2352.60009765625,2319.300048828125,2335.699951171875,2317.218994140625,178454,2355.60009765625,2276.4791727701822
2023-01-25,2324.10009765625,2329.949951171875,2157.300048828125,2165.699951171875,2148.56396484375,1224929,2355.60009765625,2276.4791727701822
2023-01-27,2176.550048828125,2177.0,1732.5999755859375,1879.75,1864.876708984375,4094621,2355.60009765625,2276.4791727701822
2023-01-30,1920.0,2067.699951171875,1800.0,1904.1500244140625,1889.083740234375,3933685,1879.75,2270.1050069173175
2023-01-31,1925.0,2014.3499755859373,1888.0,1968.300048828125,1952.7261962890625,1733066,1879.75,2270.1050069173175
2023-02-01,1999.5,2008.5,1750.0,1846.449951171875,1831.8402099609373,4840022,1879.75,2270.1050069173175
2023-02-02,2010.0,2010.0,1767.0,1841.25,1826.6812744140625,3416062,1879.75,2270.1050069173175
2023-02-03,1845.0,1939.25,1695.9000244140625,1926.75,1911.5048828125,4096049,1879.75,2270.1050069173175
2023-02-06,1929.0,1988.0,1880.0,1969.550048828125,1953.96630859375,1358051,1926.75,2263.6250061035157
2023-02-07,1970.0,2065.64990234375,1965.300048828125,1994.050048828125,1978.2724609375,2473866,1926.75,2263.6250061035157
2023-02-08,2011.5,2042.0,1952.0,1973.75,1958.133056640625,1359558,1926.75,2263.6250061035157
2023-02-09,1969.0,1969.0,1891.050048828125,1916.0,1900.8399658203125,1491436,1926.75,2263.6250061035157
2023-02-10,1900.0,1919.5,1872.0,1880.4000244140625,1865.5216064453125,1157601,1926.75,2263.6250061035157
2023-02-13,1880.449951171875,1903.449951171875,1797.1500244140625,1823.1500244140625,1808.724609375,1145107,1880.4000244140625,2258.0475056966147
2023-02-14,1825.0,1858.8499755859373,1770.550048828125,1830.300048828125,1815.8179931640625,1159351,1880.4000244140625,2258.0475056966147
2023-02-15,1819.0,1864.75,1811.199951171875,1852.1500244140625,1837.4952392578125,723678,1880.4000244140625,2258.0475056966147
2023-02-16,1865.0,1890.25,1828.699951171875,1841.6500244140625,1827.0782470703125,931391,1880.4000244140625,2258.0475056966147
2023-02-17,1840.0,1865.550048828125,1812.550048828125,1839.4000244140625,1824.845947265625,882626,1880.4000244140625,2258.0475056966147
2023-02-20,1824.0,1862.9000244140625,1812.0,1850.6500244140625,1836.0069580078125,462228,1839.4000244140625,2253.2700052897135
2023-02-21,1858.25,1868.3499755859373,1820.0,1828.4000244140625,1813.9329833984373,576509,1839.4000244140625,2253.2700052897135
2023-02-22,1825.0,1827.0,1719.800048828125,1752.199951171875,1738.3359375,1237245,1839.4000244140625,2253.2700052897135
2023-02-23,1752.199951171875,1759.949951171875,1722.300048828125,1727.550048828125,1713.8809814453125,708163,1839.4000244140625,2253.2700052897135
2023-02-24,1741.5999755859375,1749.800048828125,1706.0,1730.0,1716.3115234375,753146,1839.4000244140625,2253.2700052897135
2023-02-27,1718.0,1727.0,1659.0,1694.800048828125,1681.3902587890625,871143,1730.0,2245.17417195638
2023-02-28,1694.800048828125,1773.449951171875,1671.75,1731.699951171875,1717.9981689453125,2034912,1730.0,2245.17417195638
2023-03-01,1739.699951171875,1776.050048828125,1735.6500244140625,1769.449951171875,1755.4493408203125,626061,1730.0,2245.17417195638
2023-03-02,1768.949951171875,1806.699951171875,1733.0999755859375,1801.3499755859375,1787.0970458984375,1273916,1730.0,2245.17417195638
2023-03-03,1850.0,1916.300048828125,1830.0,1894.050048828125,1879.0635986328125,2157584,1730.0,2245.17417195638
2023-03-06,1905.0,1932.300048828125,1855.0,1865.800048828125,1851.037109375,1384486,1894.050048828125,2238.6650044759112
2023-03-08,1865.0999755859373,1893.75,1845.800048828125,1886.5,1871.5733642578125,690084,1894.050048828125,2238.6650044759112
2023-03-09,1895.9000244140625,1896.0,1848.8499755859373,1860.0999755859373,1845.3822021484373,576543,1894.050048828125,2238.6650044759112
2023-03-10,1847.0,1858.6500244140625,1819.800048828125,1846.9000244140625,1832.28662109375,402781,1894.050048828125,2238.6650044759112
2023-03-13,1865.949951171875,1866.800048828125,1765.050048828125,1770.0,1755.9951171875,759896,1846.9000244140625,2230.1450032552084
2023-03-14,1777.949951171875,1783.4000244140625,1696.0,1738.4000244140625,1724.645263671875,903268,1846.9000244140625,2230.1450032552084
2023-03-15,1758.0,1760.25,1714.0999755859375,1740.0,1726.232421875,672348,1846.9000244140625,2230.1450032552084
2023-03-16,1735.0,1770.0,1720.0999755859375,1750.300048828125,1736.4510498046875,370585,1846.9000244140625,2230.1450032552084
2023-03-17,1774.699951171875,1774.699951171875,1723.050048828125,1730.4000244140625,1716.70849609375,566675,1846.9000244140625,2230.1450032552084
2023-03-20,1730.0,1730.300048828125,1676.050048828125,1695.5999755859375,1682.1837158203125,449040,1730.4000244140625,2222.055836995443
2023-03-21,1713.949951171875,1739.8499755859375,1698.25,1724.5999755859375,1710.954345703125,306383,1730.4000244140625,2222.055836995443
2023-03-22,1730.0,1746.0,1724.6500244140625,1738.3499755859375,1724.5955810546875,258724,1730.4000244140625,2222.055836995443
2023-03-23,1738.0,1752.199951171875,1725.0,1738.300048828125,1724.5460205078125,448459,1730.4000244140625,2222.055836995443
2023-03-24,1736.0,1745.949951171875,1694.550048828125,1700.8499755859375,1687.3922119140625,530916,1730.4000244140625,2222.055836995443
2023-03-27,1701.0,1709.3499755859375,1680.5,1684.949951171875,1671.6180419921875,340663,1700.8499755859375,2213.470837402344
2023-03-28,1693.0,1696.0,1592.550048828125,1613.949951171875,1601.1798095703125,1032882,1700.8499755859375,2213.470837402344
2023-03-29,1592.3499755859375,1649.0,1592.3499755859375,1625.9000244140625,1613.035400390625,1012619,1700.8499755859375,2213.470837402344
2023-03-31,1640.0,1672.0,1630.0,1667.199951171875,1654.008544921875,638264,1700.8499755859375,2213.470837402344
2023-04-03,1675.0,1714.0,1651.5999755859375,1709.0,1695.477783203125,547370,1667.199951171875,2203.345003255208
2023-04-05,1707.0,1716.449951171875,1670.6500244140625,1687.949951171875,1674.5943603515625,696020,1667.199951171875,2203.345003255208
2023-04-06,1694.949951171875,1717.449951171875,1681.0999755859375,1712.0,1698.4541015625,425340,1667.199951171875,2203.345003255208
2023-04-10,1718.0,1751.550048828125,1705.25,1740.949951171875,1727.1749267578125,407043,1712.0,2194.389168294271
2023-04-11,1745.0,1757.9000244140625,1732.800048828125,1737.4000244140625,1723.653076171875,260590,1712.0,2194.389168294271
2023-04-12,1745.8499755859375,1768.5,1736.5999755859375,1758.0,1744.090087890625,444622,1712.0,2194.389168294271
2023-04-13,1758.800048828125,1771.5999755859375,1748.0999755859375,1767.550048828125,1753.5645751953125,647769,1712.0,2194.389168294271
2023-04-17,1767.550048828125,1788.1500244140625,1753.8499755859375,1784.3499755859375,1770.2315673828125,768051,1767.550048828125,2187.4958374023436
2023-04-18,1789.0,1789.0,1745.0,1760.0999755859375,1746.17333984375,592829,1767.550048828125,2187.4958374023436
2023-04-19,1765.0,1775.8499755859375,1742.8499755859375,1749.300048828125,1735.458984375,372749,1767.550048828125,2187.4958374023436
2023-04-20,1750.0,1758.9000244140625,1735.0,1738.0999755859375,1724.3475341796875,256370,1767.550048828125,2187.4958374023436
2023-04-21,1741.949951171875,1744.800048828125,1712.75,1717.949951171875,1704.35693359375,346777,1767.550048828125,2187.4958374023436
2023-04-24,1719.9000244140625,1740.0,1710.300048828125,1734.6500244140625,1720.9249267578125,258999,1717.949951171875,2181.8025024414064
2023-04-25,1735.0,1751.0,1726.75,1736.1500244140625,1722.4129638671875,258998,1717.949951171875,2181.8025024414064
2023-04-26,1739.0,1748.949951171875,1730.050048828125,1738.699951171875,1724.9427490234375,260778,1717.949951171875,2181.8025024414064
2023-04-27,1744.9000244140625,1758.0,1732.0999755859375,1750.8499755859375,1736.99658203125,273621,1717.949951171875,2181.8025024414064
2023-04-28,1724.8499755859375,1773.9000244140625,1700.0,1762.8499755859375,1748.9017333984375,866675,1717.949951171875,2181.8025024414064
2023-05-02,1764.800048828125,1777.0,1750.550048828125,1764.1500244140625,1750.19140625,503277,1762.8499755859375,2177.67416788737
2023-05-03,1763.050048828125,1774.0,1718.75,1743.5999755859375,1729.803955078125,478140,1762.8499755859375,2177.67416788737
2023-05-04,1742.0,1772.0,1742.0,1766.300048828125,1752.324462890625,283120,1762.8499755859375,2177.67416788737
2023-05-05,1771.0,1785.0,1750.0,1764.6500244140625,1750.6875,566808,1762.8499755859375,2177.67416788737
2023-05-08,1774.800048828125,1778.9000244140625,1755.0,1766.6500244140625,1752.671630859375,582663,1764.6500244140625,2173.0533345540366
2023-05-09,1774.5,1783.949951171875,1752.0,1759.300048828125,1745.3798828125,431605,1764.6500244140625,2173.0533345540366
2023-05-10,1765.0,1765.550048828125,1746.550048828125,1751.1500244140625,1737.2943115234375,332924,1764.6500244140625,2173.0533345540366
2023-05-11,1753.449951171875,1809.0,1752.0,1786.1500244140625,1772.017333984375,1119753,1764.6500244140625,2173.0533345540366
2023-05-12,1795.75,1835.0,1780.0,1798.0,1783.7735595703125,1171091,1764.6500244140625,2173.0533345540366
2023-05-15,1804.949951171875,1812.8499755859373,1763.300048828125,1799.9000244140625,1785.6585693359375,366238,1798.0,2167.6425028483072
2023-05-16,1804.0,1812.5,1780.1500244140625,1783.5,1769.3883056640625,219099,1798.0,2167.6425028483072
2023-05-17,1786.0,1804.0,1743.300048828125,1758.1500244140625,1744.239013671875,470809,1798.0,2167.6425028483072
2023-05-18,1763.0,1778.949951171875,1704.449951171875,1712.449951171875,1698.900390625,647641,1798.0,2167.6425028483072
2023-05-19,1719.949951171875,1741.3499755859375,1705.0,1729.050048828125,1715.369140625,492673,1798.0,2167.6425028483072
2023-05-22,1733.949951171875,1843.300048828125,1730.949951171875,1813.4000244140625,1799.0517578125,2232532,1729.050048828125,2162.056671142578
2023-05-23,1828.8499755859373,1867.0,1810.0,1819.449951171875,1805.0538330078125,1668192,1729.050048828125,2162.056671142578
2023-05-24,1815.0,1829.0,1776.050048828125,1780.4000244140625,1766.3128662109375,736922,1729.050048828125,2162.056671142578
2023-05-25,1780.4000244140625,1789.0,1755.0999755859375,1778.1500244140625,1764.0806884765625,543016,1729.050048828125,2162.056671142578
2023-05-26,1790.0,1810.0,1773.550048828125,1785.0,1770.87646484375,373972,1729.050048828125,2162.056671142578
2023-05-29,1795.0,1808.0,1779.25,1794.4000244140625,1780.2021484375,389902,1785.0,2155.956671142578
2023-05-30,1794.4000244140625,1815.5,1785.5,1798.4000244140625,1784.17041015625,345429,1785.0,2155.956671142578
2023-05-31,1798.4000244140625,1809.0,1761.9000244140625,1777.199951171875,1763.13818359375,1373412,1785.0,2155.956671142578
2023-06-01,1782.0,1823.699951171875,1780.699951171875,1800.300048828125,1786.055419921875,542023,1785.0,2155.956671142578
2023-06-02,1809.949951171875,1819.0,1790.25,1815.5999755859373,1801.2342529296875,819953,1785.0,2155.956671142578
2023-06-05,1821.0,1826.5,1806.5,1810.449951171875,1796.125,539080,1815.5999755859373,2150.040836588542
2023-06-06,1815.0,1864.0,1815.0,1856.300048828125,1841.6123046875,1431557,1815.5999755859373,2150.040836588542
2023-06-07,1862.0,1870.0,1839.0,1851.75,1837.0982666015625,494896,1815.5999755859373,2150.040836588542
2023-06-08,1864.0,1867.4000244140625,1820.050048828125,1833.550048828125,1819.0423583984373,663101,1815.5999755859373,2150.040836588542
2023-06-09,1841.0,1846.0,1825.0,1837.300048828125,1822.7626953125,395254,1815.5999755859373,2150.040836588542
2023-06-12,1841.25,1847.949951171875,1826.199951171875,1838.550048828125,1824.0028076171875,213874,1837.300048828125,2143.851672363281
2023-06-13,1845.0,1859.5,1835.800048828125,1846.949951171875,1832.336181640625,375850,1837.300048828125,2143.851672363281
2023-06-14,1850.5,1859.9000244140625,1842.5,1854.8499755859373,1840.1737060546875,250046,1837.300048828125,2143.851672363281
2023-06-15,1859.0,1869.5,1845.0999755859373,1850.0,1835.362060546875,557113,1837.300048828125,2143.851672363281
2023-06-16,1850.0,1867.4000244140625,1848.1500244140625,1855.449951171875,1840.7689208984373,317296,1837.300048828125,2143.851672363281
2023-06-19,1865.0,1865.3499755859373,1811.050048828125,1825.4000244140625,1810.956787109375,411272,1855.449951171875,2137.0550048828127
2023-06-20,1828.800048828125,1841.0,1810.5,1838.199951171875,1823.6553955078125,362678,1855.449951171875,2137.0550048828127
